1526,5,1,178,0,5,168,8,168
1527,5,1,168,0,5,163,6,163
1528,5,1,163,0,5,163,8,184
1529,5,2,184,0,5,179,3,179
1530,5,1,179,0,5,174,12,174
1531,5,1,174,0,5,169,7,179
1532,5,2,179,1,0,174,5,174
1533,5,1,174,0,5,164,6,164
1534,5,1,164,0,5,159,11,159
1535,5,1,159,0,5,159,4,159
1536,5,1,159,0,5,159,6,180
1537,5,2,180,0,5,175,5,197
1538,5,3,197,1,0,177,9,177
1539,5,1,177,0,9,172,8,172
1540,5,1,172,0,9,172,2,172
1541,5,1,172,0,9,172,7,172
1542,5,1,172,1,0,167,9,167
1543,5,1,167,0,9,157,9,179
1544,5,2,179,1,0,164,8,164
1545,5,1,164,0,8,159,7,159
1546,5,1,159,1,0,154,4,154
1547,5,1,154,0,4,144,7,154
1548,5,2,154,1,0,149,5,149
1549,5,1,149,0,5,139,3,139
1550,5,1,139,0,5,134,12,134
1551,5,1,134,0,5,129,6,129
1552,5,1,129,0,5,124,7,124
1553,5,1,124,1,0,119,5,119
1554,5,1,119,0,5,109,3,109
1555,5,1,109,0,5,104,5,126
1556,5,2,126,1,0,111,6,111
1557,5,1,111,0,6,106,6,127
1558,5,2,127,1,0,122,10,122
1559,5,1,122,0,10,117,8,117
1560,5,1,117,0,10,117,9,117
1561,5,1,117,0,10,117,6,117
1562,5,1,117,0,10,117,6,117
1563,5,1,117,0,10,117,6,117
1564,5,1,117,0,10,117,3,117
1565,5,1,117,0,10,117,7,117
1566,5,1,117,1,0,112,7,122
1567,5,2,122,1,0,117,6,117
1568,5,1,117,0,6,107,8,107
1569,5,1,107,0,6,102,10,102
1570,5,1,102,0,6,102,6,123
1571,5,2,123,1,0,118,4,118
1572,5,1,118,0,4,113,7,113
1573,5,1,113,1,0,108,7,118
1574,5,2,118,1,0,113,11,123
1575,5,3,123,1,0,118,8,118
1576,5,1,118,0,8,108,6,108
1577,5,1,108,0,8,103,12,103
1578,5,1,103,0,8,103,4,103
1579,5,1,103,0,8,103,6,124
1580,5,2,124,0,8,119,7,129
1581,5,3,129,1,0,124,11,134
1582,5,4,134,1,0,129,8,129
1583,5,1,129,0,8,119,11,129
1584,5,2,129,0,8,124,7,134
1585,5,3,134,1,0,129,9,129
1586,5,1,129,0,9,119,7,129
1587,5,2,129,1,0,124,6,124
1588,5,1,124,0,6,114,9,114
1589,5,1,114,0,6,109,9,131
1590,5,2,131,0,6,126,6,147
1591,5,3,147,1,0,127,4,127
1592,5,1,127,0,4,122,8,122
1593,5,1,122,0,4,122,2,122
1594,5,1,122,0,4,122,4,147
1595,5,2,147,1,0,142,6,167
1596,5,3,167,0,6,147,11,157
1597,5,4,157,0,6,152,10,152
1598,5,1,152,0,6,147,7,147
1599,5,1,147,1,0,142,5,142
1600,5,1,142,0,5,132,9,132
1601,5,1,132,0,5,127,10,127
1602,5,1,127,0,5,127,10,127
1603,5,1,127,0,5,127,8,127
1604,5,1,127,0,5,127,10,127
1605,5,1,127,0,5,127,12,127
1606,5,1,127,0,5,127,7,127
1607,5,1,127,1,0,122,6,122
1608,5,1,122,0,6,112,10,112
1609,5,1,112,0,6,107,6,128
1610,5,2,128,1,0,123,7,138
1611,5,3,138,1,0,133,9,133
1612,5,1,133,0,9,123,4,123
1613,5,1,123,0,9,118,11,118
1614,5,1,118,0,9,118,3,118
1615,5,1,118,0,9,118,7,118
1616,5,1,118,1,0,113,9,113
1617,5,1,113,0,9,103,8,103
1618,5,1,103,0,9,98,11,98
1619,5,1,98,0,9,98,3,98
1620,5,1,98,0,9,98,7,98
1621,5,1,98,1,0,93,9,93
1622,5,1,93,0,9,83,6,83
1623,5,1,83,0,9,78,7,78
1624,5,1,78,1,0,73,8,73
1625,5,1,73,0,8,63,9,63
1626,5,1,63,0,8,58,11,58
1627,5,1,58,0,8,58,3,58
1628,5,1,58,0,8,58,7,58
1629,5,1,58,1,0,53,7,63
1630,5,2,63,1,0,58,10,58
1631,5,1,58,0,10,48,8,48
1632,5,1,48,0,10,43,5,43
1633,5,1,43,0,10,43,6,43
1634,5,1,43,0,10,43,3,43
1635,5,1,43,0,10,43,6,43
1636,5,1,43,0,10,43,2,43
1637,5,1,43,0,10,43,7,43
1638,5,1,43,1,0,38,7,48
1639,5,2,48,1,0,43,11,53
1640,5,3,53,1,0,48,7,58
1641,5,4,58,1,0,53,11,63
1642,5,5,63,1,0,58,9,58
1643,5,1,58,0,9,48,8,48
1644,5,1,48,0,9,43,10,43
1645,5,1,43,0,9,43,12,43
1646,5,1,43,0,9,43,8,64
1647,5,2,64,0,9,59,3,59
1648,5,1,59,0,9,54,3,54
1649,5,1,54,0,9,49,9,71
1650,5,2,71,1,0,56,6,56
1651,5,1,56,0,6,51,6,72
1652,5,2,72,1,0,67,8,67
1653,5,1,67,0,8,62,9,97
1654,5,2,97,0,8,92,3,92
1655,5,1,92,0,8,87,7,97
1656,5,2,97,1,0,92,4,92
1657,5,1,92,0,4,82,5,82
1658,5,1,82,0,4,77,11,77
1659,5,1,77,0,4,77,7,77
1660,5,1,77,1,0,72,3,72
1661,5,1,72,1,0,67,7,77
1662,5,2,77,1,0,72,7,82
1663,5,3,82,1,0,77,7,87
1664,5,4,87,1,0,82,8,82
1665,5,1,82,0,8,72,6,72
1666,5,1,72,0,8,67,8,88
1667,5,2,88,1,0,83,11,93
1668,5,3,93,1,0,88,7,103
1669,5,4,103,1,0,98,2,98
1670,5,1,98,1,0,93,6,93
1671,5,1,93,0,6,83,9,83
1672,5,1,83,0,6,78,5,78
1673,5,1,78,0,6,78,7,78
1674,5,1,78,1,0,73,3,73
1675,5,1,73,1,0,68,8,68
1676,5,1,68,0,8,58,5,58
1677,5,1,58,0,8,53,12,53
1678,5,1,53,0,8,53,8,74
1679,5,2,74,1,0,69,5,84
1680,5,3,84,0,5,64,6,64
1681,5,1,64,0,5,59,5,106
1682,5,2,106,1,0,101,4,101
1683,5,1,101,0,4,96,6,117
1684,5,2,117,0,4,112,7,122
1685,5,3,122,1,0,117,5,117
1686,5,1,117,0,5,107,10,107
1687,5,1,107,0,5,102,7,102
1688,5,1,102,1,0,97,6,97
1689,5,1,97,0,6,87,5,87
1690,5,1,87,0,6,82,11,82
1691,5,1,82,0,6,82,8,82
1692,5,1,82,0,6,82,10,82
1693,5,1,82,0,6,82,4,82
1694,5,1,82,0,6,82,6,103
1695,5,2,103,1,0,98,3,98
1696,5,1,98,1,0,93,2,93
1697,5,1,93,1,0,88,3,88
1698,5,1,88,1,0,83,4,83
1699,5,1,83,0,4,78,3,78
1700,5,1,78,0,4,78,8,78
1701,5,1,78,0,4,78,5,100
1702,5,2,100,0,4,95,5,95
1703,5,1,95,0,4,90,9,90
1704,5,1,90,0,4,90,6,90
1705,5,1,90,0,4,90,4,115
1706,5,2,115,1,0,110,6,110
1707,5,1,110,0,6,105,5,127
1708,5,2,127,0,6,122,7,132
1709,5,3,132,1,0,127,6,127
1710,5,1,127,0,6,117,10,117
1711,5,1,117,0,6,112,5,112
1712,5,1,112,0,6,112,8,112
1713,5,1,112,0,6,112,12,112
1714,5,1,112,0,6,112,6,133
1715,5,2,133,1,0,128,7,143
1716,5,3,143,1,0,138,4,138
1717,5,1,138,0,4,128,10,128
1718,5,1,128,0,4,123,7,123
1719,5,1,123,1,0,118,6,118
1720,5,1,118,0,6,108,7,118
1721,5,2,118,1,0,113,7,123
1722,5,3,123,1,0,118,7,128
1723,5,4,128,1,0,123,7,133
1724,5,5,133,1,0,128,6,128
1725,5,1,128,0,6,118,6,139
1726,5,2,139,1,0,124,3,124
1727,5,1,124,1,0,119,4,119
1728,5,1,119,0,4,114,7,114
1729,5,1,114,1,0,109,6,109
1730,5,1,109,0,6,99,9,99
1731,5,1,99,0,6,94,10,94
1732,5,1,94,0,6,94,9,116
1733,5,2,116,0,6,111,6,132
1734,5,3,132,1,0,112,2,112
1735,5,1,112,1,0,107,9,107
1736,5,1,107,0,9,102,8,102
1737,5,1,102,0,9,102,10,102
1738,5,1,102,0,9,102,11,102
1739,5,1,102,0,9,102,5,102
1740,5,1,102,0,9,102,7,102
1741,5,1,102,1,0,97,4,97
1742,5,1,97,0,4,87,4,112
1743,5,2,112,1,0,97,6,97
1744,5,1,97,0,6,92,7,92
1745,5,1,92,1,0,87,3,87
1746,5,1,87,1,0,82,8,82
1747,5,1,82,0,8,72,7,82
1748,5,2,82,1,0,77,10,77
1749,5,1,77,0,10,67,7,77
1750,5,2,77,1,0,72,6,72
1751,5,1,72,0,6,62,7,72
1752,5,2,72,1,0,67,8,67
1753,5,1,67,0,8,57,10,57
1754,5,1,57,0,8,52,4,52
1755,5,1,52,0,8,52,4,52
1756,5,1,52,0,8,52,6,52
1757,5,1,52,0,8,52,9,52
1758,5,1,52,0,8,52,10,77
1759,5,2,77,0,8,72,5,72
1760,5,1,72,0,8,67,10,67
1761,5,1,67,0,8,67,4,67
1762,5,1,67,0,8,67,6,67
1763,5,1,67,0,8,67,9,67
1764,5,1,67,0,8,67,12,67
1765,5,1,67,0,8,67,5,89
1766,5,2,89,0,8,84,7,94
1767,5,3,94,1,0,89,8,89
1768,5,1,89,0,8,79,11,89
1769,5,2,89,0,8,84,7,94
1770,5,3,94,1,0,89,11,99
1771,5,4,99,1,0,94,11,104
1772,5,5,104,1,0,99,8,99
1773,5,1,99,0,8,89,6,89
1774,5,1,89,0,8,84,11,84
1775,5,1,84,0,8,84,12,84
1776,5,1,84,0,8,84,2,84
1777,5,1,84,0,8,84,7,84
1778,5,1,84,1,0,79,7,89
1779,5,2,89,1,0,84,7,94
1780,5,3,94,1,0,89,3,89
1781,5,1,89,1,0,84,8,84
1782,5,1,84,0,8,74,5,74
1783,5,1,74,0,8,69,7,69
1784,5,1,69,1,0,64,9,64
1785,5,1,64,0,9,54,8,54
1786,5,1,54,0,9,49,4,49
1787,5,1,49,0,9,49,4,49
1788,5,1,49,0,9,49,5,49
1789,5,1,49,0,9,49,4,49
1790,5,1,49,0,9,49,4,49
1791,5,1,49,0,9,49,5,49
1792,5,1,49,0,9,49,9,71
1793,5,2,71,1,0,66,4,66
1794,5,1,66,0,4,61,9,61
1795,5,1,61,0,4,61,4,86
1796,5,2,86,1,0,81,7,96
1797,5,3,96,1,0,91,7,101
1798,5,4,101,1,0,96,10,96
1799,5,1,96,0,10,86,2,86
1800,5,1,86,0,10,81,9,81
1801,5,1,81,0,10,76,9,98
1802,5,2,98,0,10,93,3,93
1803,5,1,93,0,10,88,9,88
1804,5,1,88,0,10,83,5,83
1805,5,1,83,0,10,83,3,83
1806,5,1,83,0,10,83,8,83
1807,5,1,83,0,10,83,12,83
1808,5,1,83,0,10,83,10,108
1809,5,2,108,1,0,103,8,103
1810,5,1,103,0,8,98,6,98
1811,5,1,98,0,8,98,4,98
1812,5,1,98,0,8,98,4,98
1813,5,1,98,0,8,98,6,98
1814,5,1,98,0,8,98,3,98
1815,5,1,98,0,8,98,7,98
1816,5,1,98,1,0,93,8,93
1817,5,1,93,0,8,83,12,83
1818,5,1,83,0,8,78,9,78
1819,5,1,78,0,8,73,4,73
1820,5,1,73,0,8,73,6,73
1821,5,1,73,0,8,73,8,94
1822,5,2,94,1,0,89,9,104
1823,5,3,104,0,9,84,7,94
1824,5,4,94,1,0,89,10,89
1825,5,1,89,0,10,79,9,79
1826,5,1,79,0,10,74,7,74
1827,5,1,74,1,0,69,8,69
1828,5,1,69,0,8,59,7,69
1829,5,2,69,1,0,64,5,64
1830,5,1,64,0,5,54,9,54
1831,5,1,54,0,5,49,8,49
1832,5,1,49,0,5,49,4,49
1833,5,1,49,0,5,49,9,71
1834,5,2,71,0,5,66,12,66
1835,5,1,66,0,5,61,8,61
1836,5,1,61,0,5,56,4,56
1837,5,1,56,0,5,56,8,77
1838,5,2,77,0,5,72,12,72
1839,5,1,72,0,5,67,12,67
1840,5,1,67,0,5,62,2,62
1841,5,1,62,0,5,57,10,57
1842,5,1,57,0,5,52,7,52
1843,5,1,52,1,0,47,4,47
1844,5,1,47,0,4,37,10,37
1845,5,1,37,0,4,32,8,32
1846,5,1,32,0,4,32,6,32
1847,5,1,32,0,4,32,9,32
1848,5,1,32,0,4,32,4,57
1849,5,2,57,1,0,52,10,67
1850,5,3,67,0,10,47,7,57
1851,5,4,57,1,0,52,8,52
1852,5,1,52,0,8,42,9,42
1853,5,1,42,0,8,37,7,37
1854,5,1,37,1,0,32,2,32
1855,5,1,32,1,0,27,9,27
1856,5,1,27,0,9,17,10,17
1857,5,1,17,0,9,12,5,12
1858,5,1,12,0,9,12,7,12
1859,5,1,12,1,0,7,11,17
1860,5,2,17,1,0,12,5,12
1861,5,1,12,0,5,2,7,12
1862,5,2,12,1,0,7,9,7
1863,5,1,7,0,9,2,3,2
1864,5,1,2,0,9,2,4,2
1865,5,1,2,0,9,2,5,2
1866,5,1,2,0,9,2,10,2
1867,5,1,2,0,9,2,5,2
1868,5,1,2,0,9,2,6,2
1869,5,1,2,0,9,2,7,2
